n_users,run_id,user_index,onboarding_time_s,verification_time_s
1000,21,361,0.000000,0.000000
1000,21,362,0.000000,0.000000
1000,21,363,0.000000,0.000000
1000,21,364,0.000000,0.000000
1000,21,365,0.000000,0.000000
1000,21,366,0.000000,0.000000
1000,21,367,0.000000,0.000000
1000,21,368,0.000000,0.000000
1000,21,369,0.000000,0.000000
1000,21,370,0.000000,0.000000
1000,21,371,0.000000,0.000000
1000,21,372,0.000000,0.000000
1000,21,373,0.000000,0.000000
1000,21,374,0.000000,0.000000
1000,21,375,0.000000,0.000000
1000,21,376,0.000000,0.000000
1000,21,377,0.000000,0.000000
1000,21,378,0.000000,0.000000
1000,21,379,0.000000,0.000000
1000,21,380,0.000000,0.000000
1000,21,381,0.000000,0.000000
1000,21,382,0.000000,0.000000
1000,21,383,0.000000,0.000000
1000,21,384,0.000000,0.000000
1000,21,385,0.000000,0.000000
1000,21,386,0.000000,0.000000
1000,21,387,0.000000,0.000000
1000,21,388,0.000000,0.000000
1000,21,389,0.000000,0.000000
1000,21,390,0.000000,0.000000
1000,21,391,0.000000,0.000000
1000,21,392,0.000000,0.000000
1000,21,393,0.000000,0.000000
1000,21,394,0.000000,0.000000
1000,21,395,0.000000,0.000000
1000,21,396,0.000000,0.000000
1000,21,397,0.000000,0.000000
1000,21,398,0.000000,0.000000
1000,21,399,0.000000,0.000000
1000,21,400,0.000000,0.000000
1000,21,401,0.000000,0.000000
1000,21,402,0.000000,0.000000
1000,21,403,0.000000,0.000000
1000,21,404,0.000000,0.000000
1000,21,405,0.000000,0.000000
1000,21,406,0.000000,0.000000
1000,21,407,0.000000,0.000000
1000,21,408,0.000000,0.000000
1000,21,409,0.000000,0.000000
1000,21,410,0.000997,0.000000
1000,21,411,0.000000,0.000000
1000,21,412,0.000000,0.000000
1000,21,413,0.000000,0.000000
1000,21,414,0.000000,0.000000
1000,21,415,0.000000,0.000000
1000,21,416,0.000000,0.000000
1000,21,417,0.000000,0.000000
1000,21,418,0.000000,0.000000
1000,21,419,0.000000,0.000000
1000,21,420,0.000000,0.000000
1000,21,421,0.000000,0.000000
1000,21,422,0.000000,0.000000
1000,21,423,0.000000,0.000000
1000,21,424,0.000000,0.000000
1000,21,425,0.000000,0.000000
1000,21,426,0.000000,0.000000
1000,21,427,0.000000,0.000000
1000,21,428,0.000000,0.000000
1000,21,429,0.000000,0.000000
1000,21,430,0.000000,0.000000
1000,21,431,0.000000,0.000000
1000,21,432,0.000000,0.000000
1000,21,433,0.000000,0.000000
1000,21,434,0.000000,0.000000
1000,21,435,0.000000,0.000000
1000,21,436,0.000000,0.000000
1000,21,437,0.000000,0.000000
1000,21,438,0.000000,0.000000
1000,21,439,0.000000,0.000000
1000,21,440,0.000000,0.000000
1000,21,441,0.000000,0.000000
1000,21,442,0.000000,0.000000
1000,21,443,0.000000,0.000000
1000,21,444,0.000000,0.000000
1000,21,445,0.000000,0.000000
1000,21,446,0.000000,0.000000
1000,21,447,0.000000,0.000000
1000,21,448,0.000000,0.000000
1000,21,449,0.000000,0.000000
1000,21,450,0.000000,0.000000
1000,21,451,0.000000,0.000000
1000,21,452,0.000000,0.000000
1000,21,453,0.000000,0.000000
1000,21,454,0.000000,0.000000
1000,21,455,0.000000,0.000000
1000,21,456,0.000000,0.000000
1000,21,457,0.000000,0.000000
1000,21,458,0.000000,0.000000
1000,21,459,0.000000,0.000000
1000,21,460,0.000000,0.000000
1000,21,461,0.000000,0.000000
1000,21,462,0.000000,0.000000
1000,21,463,0.000000,0.000000
1000,21,464,0.000000,0.000000
1000,21,465,0.000000,0.000000
1000,21,466,0.000000,0.000000
1000,21,467,0.000000,0.000000
1000,21,468,0.000000,0.000000
1000,21,469,0.000000,0.000000
1000,21,470,0.000000,0.000000
1000,21,471,0.000000,0.000000
1000,21,472,0.000000,0.000000
1000,21,473,0.000000,0.000000
1000,21,474,0.000000,0.000000
1000,21,475,0.000000,0.000000
1000,21,476,0.000000,0.001091
1000,21,477,0.000000,0.000000
1000,21,478,0.000000,0.000000
1000,21,479,0.000000,0.000000
1000,21,480,0.000000,0.000000
1000,21,481,0.000000,0.000000
1000,21,482,0.000000,0.000000
1000,21,483,0.000000,0.000000
1000,21,484,0.000000,0.000000
1000,21,485,0.000000,0.000000
1000,21,486,0.000000,0.000000
1000,21,487,0.000000,0.000000
1000,21,488,0.000000,0.000000
1000,21,489,0.000000,0.000000
1000,21,490,0.000000,0.000000
1000,21,491,0.000000,0.000000
1000,21,492,0.000000,0.000000
1000,21,493,0.000000,0.000000
1000,21,494,0.000000,0.000000
1000,21,495,0.000000,0.000000
1000,21,496,0.000000,0.000000
1000,21,497,0.000000,0.000000
1000,21,498,0.000000,0.000000
1000,21,499,0.000000,0.000000
1000,21,500,0.000000,0.000000
1000,21,501,0.000000,0.000000
1000,21,502,0.000000,0.000000
1000,21,503,0.000000,0.000000
1000,21,504,0.000000,0.000000
1000,21,505,0.000000,0.000000
1000,21,506,0.000000,0.000000
1000,21,507,0.000000,0.000000
1000,21,508,0.000000,0.000000
1000,21,509,0.000000,0.000000
1000,21,510,0.000000,0.000000
1000,21,511,0.000000,0.000000
1000,21,512,0.000000,0.000000
1000,21,513,0.000000,0.000000
1000,21,514,0.000000,0.000000
1000,21,515,0.000894,0.000000
1000,21,516,0.000000,0.000000
1000,21,517,0.000000,0.000000
1000,21,518,0.000000,0.000000
1000,21,519,0.000000,0.000000
1000,21,520,0.000000,0.000000
1000,21,521,0.000000,0.000000
1000,21,522,0.000000,0.000000
1000,21,523,0.000000,0.000000
1000,21,524,0.000000,0.000000
1000,21,525,0.000000,0.000000
1000,21,526,0.000000,0.000000
1000,21,527,0.000000,0.000000
1000,21,528,0.000000,0.000000
1000,21,529,0.000000,0.000000
1000,21,530,0.000000,0.000000
1000,21,531,0.000000,0.000000
1000,21,532,0.000000,0.000000
1000,21,533,0.000000,0.000000
1000,21,534,0.000000,0.000000
1000,21,535,0.000000,0.000000
1000,21,536,0.000000,0.000000
1000,21,537,0.000000,0.000000
1000,21,538,0.000000,0.000000
1000,21,539,0.000000,0.000000
1000,21,540,0.000000,0.000000
1000,21,541,0.000000,0.000000
1000,21,542,0.000000,0.000000
1000,21,543,0.000000,0.000000
1000,21,544,0.000000,0.000000
1000,21,545,0.000000,0.000000
1000,21,546,0.000000,0.000000
1000,21,547,0.000000,0.000000
1000,21,548,0.000000,0.000000
1000,21,549,0.000000,0.000000
1000,21,550,0.000000,0.000000
1000,21,551,0.000000,0.000000
1000,21,552,0.000000,0.000000
1000,21,553,0.000000,0.000000
1000,21,554,0.000000,0.000000
1000,21,555,0.000000,0.000000
1000,21,556,0.000000,0.000000
1000,21,557,0.000000,0.000000
1000,21,558,0.000000,0.000000
1000,21,559,0.000000,0.000000
1000,21,560,0.000000,0.000000
1000,21,561,0.000000,0.000000
1000,21,562,0.000000,0.000000
1000,21,563,0.000000,0.000000
1000,21,564,0.000000,0.000000
1000,21,565,0.000000,0.000000
1000,21,566,0.000000,0.000000
1000,21,567,0.000000,0.000000
1000,21,568,0.000000,0.000000
1000,21,569,0.000000,0.000000
1000,21,570,0.000000,0.000000
1000,21,571,0.000000,0.001005
1000,21,572,0.000000,0.000000
1000,21,573,0.000000,0.000000
1000,21,574,0.000000,0.000000
1000,21,575,0.000000,0.000000
1000,21,576,0.000000,0.000000
1000,21,577,0.000000,0.000000
1000,21,578,0.000000,0.000000
1000,21,579,0.000000,0.000000
1000,21,580,0.000000,0.000000
1000,21,581,0.000000,0.000000
1000,21,582,0.000000,0.000000
1000,21,583,0.000000,0.000000
1000,21,584,0.000000,0.000000
1000,21,585,0.000000,0.000000
1000,21,586,0.000000,0.000000
1000,21,587,0.000000,0.000000
1000,21,588,0.000000,0.000000
1000,21,589,0.000000,0.000000
1000,21,590,0.000000,0.000000
1000,21,591,0.000000,0.000000
1000,21,592,0.000000,0.000000
1000,21,593,0.000000,0.000000
1000,21,594,0.000000,0.000000
1000,21,595,0.000000,0.000000
1000,21,596,0.000000,0.000000
1000,21,597,0.000000,0.000000
1000,21,598,0.000000,0.000000
1000,21,599,0.000000,0.000000
1000,21,600,0.000000,0.000000
1000,21,601,0.000000,0.000000
1000,21,602,0.000000,0.000000
1000,21,603,0.000000,0.000000
1000,21,604,0.000000,0.000000
1000,21,605,0.000000,0.000000
1000,21,606,0.000000,0.000000
1000,21,607,0.000000,0.000000
1000,21,608,0.000000,0.000000
1000,21,609,0.000000,0.000000
1000,21,610,0.000000,0.000000
1000,21,611,0.000000,0.000000
1000,21,612,0.000000,0.000000
1000,21,613,0.000000,0.000000
1000,21,614,0.000000,0.000000
1000,21,615,0.000000,0.000000
1000,21,616,0.000000,0.000000
1000,21,617,0.000000,0.000000
1000,21,618,0.000000,0.000000
1000,21,619,0.000000,0.000000
1000,21,620,0.000000,0.000000
1000,21,621,0.000000,0.000000
1000,21,622,0.000000,0.000000
1000,21,623,0.000000,0.000000
1000,21,624,0.000000,0.000000
1000,21,625,0.000000,0.000000
1000,21,626,0.000000,0.000000
1000,21,627,0.000000,0.000000
1000,21,628,0.000997,0.000000
1000,21,629,0.000000,0.000000
1000,21,630,0.000000,0.000000
1000,21,631,0.000000,0.000000
1000,21,632,0.000000,0.000000
1000,21,633,0.000000,0.000000
1000,21,634,0.000000,0.000000
1000,21,635,0.000000,0.000000
1000,21,636,0.000000,0.000000
1000,21,637,0.000000,0.000000
1000,21,638,0.000000,0.000000
1000,21,639,0.000000,0.000000
1000,21,640,0.000000,0.000000
1000,21,641,0.000000,0.000000
1000,21,642,0.000000,0.000000
1000,21,643,0.000000,0.000000
1000,21,644,0.000000,0.000000
1000,21,645,0.000000,0.000000
1000,21,646,0.000000,0.000000
1000,21,647,0.000000,0.000000
1000,21,648,0.000000,0.000000
1000,21,649,0.000000,0.000000
1000,21,650,0.000000,0.000000
1000,21,651,0.000000,0.000000
1000,21,652,0.000000,0.000000
1000,21,653,0.000000,0.000000
1000,21,654,0.000000,0.000000
1000,21,655,0.000000,0.000000
1000,21,656,0.000000,0.000000
1000,21,657,0.000000,0.000000
1000,21,658,0.000000,0.000000
1000,21,659,0.000000,0.000000
1000,21,660,0.000000,0.000000
1000,21,661,0.000000,0.000000
1000,21,662,0.000000,0.000000
1000,21,663,0.000000,0.000000
1000,21,664,0.000000,0.000000
1000,21,665,0.000000,0.000000
1000,21,666,0.000000,0.000000
1000,21,667,0.000000,0.000000
1000,21,668,0.000000,0.000000
1000,21,669,0.000000,0.000000
1000,21,670,0.000000,0.000000
1000,21,671,0.000000,0.000000
1000,21,672,0.000000,0.000000
1000,21,673,0.000000,0.000000
1000,21,674,0.000000,0.000000
1000,21,675,0.000000,0.000000
1000,21,676,0.000000,0.000000
1000,21,677,0.000000,0.000000
1000,21,678,0.000000,0.000000
1000,21,679,0.000000,0.000000
1000,21,680,0.000000,0.000000
1000,21,681,0.000000,0.000000
1000,21,682,0.000000,0.000000
1000,21,683,0.000000,0.000000
1000,21,684,0.000000,0.000000
1000,21,685,0.000000,0.000000
1000,21,686,0.000996,0.000000
1000,21,687,0.000000,0.000000
1000,21,688,0.000000,0.000000
1000,21,689,0.000000,0.000000
1000,21,690,0.000000,0.000000
1000,21,691,0.000000,0.000000
1000,21,692,0.000000,0.000000
1000,21,693,0.000000,0.000000
1000,21,694,0.000000,0.000000
1000,21,695,0.000000,0.000000
1000,21,696,0.000000,0.000000
1000,21,697,0.000000,0.000000
1000,21,698,0.000000,0.000000
1000,21,699,0.000000,0.000000
1000,21,700,0.000000,0.000000
1000,21,701,0.000000,0.000000
1000,21,702,0.000000,0.000000
1000,21,703,0.000000,0.000000
1000,21,704,0.000000,0.000000
1000,21,705,0.000000,0.000000
1000,21,706,0.000000,0.000000
1000,21,707,0.000000,0.000000
1000,21,708,0.000000,0.000000
1000,21,709,0.000000,0.000000
1000,21,710,0.000000,0.000000
1000,21,711,0.000000,0.000000
1000,21,712,0.000000,0.000000
1000,21,713,0.000990,0.000000
1000,21,714,0.000000,0.000000
1000,21,715,0.000000,0.000000
1000,21,716,0.000000,0.000000
1000,21,717,0.000000,0.000000
1000,21,718,0.000000,0.000000
1000,21,719,0.000000,0.000000
1000,21,720,0.000000,0.000000
1000,21,721,0.000000,0.000000
1000,21,722,0.000000,0.000000
1000,21,723,0.000000,0.000000
1000,21,724,0.000000,0.000000
1000,21,725,0.000000,0.000000
1000,21,726,0.000000,0.000000
1000,21,727,0.000000,0.000000
1000,21,728,0.000000,0.000000
1000,21,729,0.000000,0.000000
1000,21,730,0.000000,0.000000
1000,21,731,0.001008,0.000000
1000,21,732,0.000000,0.000000
1000,21,733,0.000000,0.000000
1000,21,734,0.000000,0.000000
1000,21,735,0.000000,0.000000
1000,21,736,0.000000,0.000000
1000,21,737,0.000000,0.000000
1000,21,738,0.000000,0.000000
1000,21,739,0.000000,0.000000
1000,21,740,0.000000,0.000000
1000,21,741,0.000000,0.000000
1000,21,742,0.000000,0.000000
1000,21,743,0.000000,0.000000
1000,21,744,0.000000,0.000000
1000,21,745,0.000000,0.000000
1000,21,746,0.000000,0.000000
1000,21,747,0.000000,0.000000
1000,21,748,0.000000,0.000000
1000,21,749,0.000000,0.000000
1000,21,750,0.000000,0.000000
1000,21,751,0.000000,0.000000
1000,21,752,0.000000,0.000000
1000,21,753,0.000000,0.000000
1000,21,754,0.000000,0.000000
1000,21,755,0.000000,0.000000
1000,21,756,0.000000,0.000000
1000,21,757,0.000000,0.000000
1000,21,758,0.000000,0.000000
1000,21,759,0.000000,0.000000
1000,21,760,0.000000,0.000000
1000,21,761,0.000000,0.000000
1000,21,762,0.000000,0.000000
1000,21,763,0.000000,0.000000
1000,21,764,0.000000,0.000000
1000,21,765,0.000000,0.000993
1000,21,766,0.000000,0.000000
1000,21,767,0.000000,0.000000
1000,21,768,0.000000,0.000000
1000,21,769,0.000000,0.000000
1000,21,770,0.000000,0.000000
1000,21,771,0.000000,0.000000
1000,21,772,0.000000,0.000000
1000,21,773,0.000000,0.000000
1000,21,774,0.000000,0.000000
1000,21,775,0.000000,0.000000
1000,21,776,0.000000,0.000000
1000,21,777,0.000000,0.000000
1000,21,778,0.000000,0.000000
1000,21,779,0.000000,0.000000
1000,21,780,0.000000,0.000000
1000,21,781,0.000000,0.000000
1000,21,782,0.000000,0.000000
1000,21,783,0.000000,0.000000
1000,21,784,0.000000,0.000000
1000,21,785,0.000000,0.000000
1000,21,786,0.000000,0.000000
1000,21,787,0.000000,0.000000
1000,21,788,0.000000,0.000000
1000,21,789,0.000000,0.000000
1000,21,790,0.000000,0.000000
1000,21,791,0.000000,0.000000
1000,21,792,0.000000,0.000000
1000,21,793,0.000000,0.000000
1000,21,794,0.000000,0.000000
1000,21,795,0.000000,0.000000
1000,21,796,0.000000,0.000000
1000,21,797,0.000000,0.000000
1000,21,798,0.000000,0.000000
1000,21,799,0.000000,0.000000
1000,21,800,0.001001,0.000000
1000,21,801,0.000000,0.000000
1000,21,802,0.000000,0.000000
1000,21,803,0.000000,0.000000
1000,21,804,0.000000,0.000000
1000,21,805,0.000000,0.000000
1000,21,806,0.000000,0.000000
1000,21,807,0.000000,0.000000
1000,21,808,0.000000,0.000000
1000,21,809,0.000000,0.000000
1000,21,810,0.000000,0.000000
1000,21,811,0.000000,0.000000
1000,21,812,0.000000,0.000000
1000,21,813,0.000000,0.000000
1000,21,814,0.000000,0.000000
1000,21,815,0.000000,0.000000
1000,21,816,0.000000,0.000000
1000,21,817,0.000000,0.000000
1000,21,818,0.000000,0.000000
1000,21,819,0.000000,0.000000
1000,21,820,0.000000,0.000000
1000,21,821,0.000000,0.000000
1000,21,822,0.000000,0.000000
1000,21,823,0.000000,0.000000
1000,21,824,0.000000,0.000000
1000,21,825,0.000000,0.000000
1000,21,826,0.000000,0.000000
1000,21,827,0.000000,0.000000
1000,21,828,0.000000,0.000000
1000,21,829,0.000000,0.000000
1000,21,830,0.000000,0.000000
1000,21,831,0.000000,0.000000
1000,21,832,0.000000,0.000000
1000,21,833,0.000000,0.000000
1000,21,834,0.000000,0.000000
1000,21,835,0.000993,0.000000
1000,21,836,0.000000,0.000000
1000,21,837,0.000000,0.000000
1000,21,838,0.000000,0.000000
1000,21,839,0.000000,0.000000
1000,21,840,0.000000,0.000000
1000,21,841,0.000000,0.000000
1000,21,842,0.000000,0.000000
1000,21,843,0.000000,0.000000
1000,21,844,0.000000,0.000000
1000,21,845,0.000000,0.000000
1000,21,846,0.000000,0.000000
1000,21,847,0.000000,0.000000
1000,21,848,0.000000,0.000000
1000,21,849,0.000000,0.000000
1000,21,850,0.000000,0.000000
1000,21,851,0.000000,0.000000
1000,21,852,0.000000,0.000000
1000,21,853,0.000000,0.000000
1000,21,854,0.000000,0.000000
1000,21,855,0.000000,0.000000
1000,21,856,0.000000,0.000000
1000,21,857,0.000000,0.000000
1000,21,858,0.000000,0.000000
1000,21,859,0.000000,0.000000
1000,21,860,0.000000,0.000000
1000,21,861,0.000000,0.000000
1000,21,862,0.000000,0.000000
1000,21,863,0.000000,0.000000
1000,21,864,0.000000,0.000000
1000,21,865,0.000000,0.000000
1000,21,866,0.000000,0.000000
1000,21,867,0.000000,0.000000
1000,21,868,0.000000,0.000000
1000,21,869,0.000996,0.000000
1000,21,870,0.000000,0.000000
1000,21,871,0.000000,0.000000
1000,21,872,0.000000,0.000000
1000,21,873,0.000000,0.000000
1000,21,874,0.000000,0.000000
1000,21,875,0.000000,0.000000
1000,21,876,0.000000,0.000000
1000,21,877,0.000000,0.000000
1000,21,878,0.000000,0.000000
1000,21,879,0.000000,0.000000
1000,21,880,0.000000,0.000000
1000,21,881,0.000000,0.000000
1000,21,882,0.000000,0.000000
1000,21,883,0.000000,0.000000
1000,21,884,0.000000,0.000000
1000,21,885,0.000000,0.000000
1000,21,886,0.000000,0.000000
1000,21,887,0.000000,0.000000
1000,21,888,0.000000,0.000000
1000,21,889,0.000000,0.000000
1000,21,890,0.000000,0.000000
1000,21,891,0.000000,0.000000
1000,21,892,0.000000,0.000000
1000,21,893,0.000000,0.000000
1000,21,894,0.000000,0.000000
1000,21,895,0.000000,0.000000
1000,21,896,0.000000,0.000000
1000,21,897,0.000000,0.000000
1000,21,898,0.000000,0.000000
1000,21,899,0.000000,0.000000
1000,21,900,0.000000,0.000000
1000,21,901,0.000000,0.000000
1000,21,902,0.000000,0.000000
1000,21,903,0.000000,0.000000
1000,21,904,0.000000,0.000000
1000,21,905,0.001091,0.000000
1000,21,906,0.000000,0.000000
1000,21,907,0.000000,0.000000
1000,21,908,0.000000,0.000000
1000,21,909,0.000000,0.000000
1000,21,910,0.000000,0.000000
1000,21,911,0.000000,0.000000
1000,21,912,0.000000,0.000000
1000,21,913,0.000000,0.000000
1000,21,914,0.000000,0.000000
1000,21,915,0.000000,0.000000
1000,21,916,0.000000,0.000000
1000,21,917,0.000000,0.000000
1000,21,918,0.000000,0.000000
1000,21,919,0.000000,0.000000
1000,21,920,0.000000,0.000000
1000,21,921,0.000000,0.000000
1000,21,922,0.000000,0.000000
1000,21,923,0.000000,0.000000
1000,21,924,0.000000,0.000000
1000,21,925,0.000000,0.000000
1000,21,926,0.000000,0.000000
1000,21,927,0.000000,0.000000
1000,21,928,0.000000,0.000000
1000,21,929,0.000000,0.000000
1000,21,930,0.000000,0.000000
1000,21,931,0.000000,0.000000
1000,21,932,0.000000,0.000000
1000,21,933,0.000000,0.000000
1000,21,934,0.000000,0.000000
1000,21,935,0.000000,0.000000
1000,21,936,0.000000,0.000000
1000,21,937,0.000000,0.000000
1000,21,938,0.000000,0.000000
1000,21,939,0.000995,0.000000
1000,21,940,0.000000,0.000000
1000,21,941,0.000000,0.000000
1000,21,942,0.000000,0.000000
1000,21,943,0.000000,0.000000
1000,21,944,0.000000,0.000000
1000,21,945,0.000000,0.000000
1000,21,946,0.000000,0.000000
1000,21,947,0.000000,0.000000
1000,21,948,0.000000,0.000000
1000,21,949,0.000000,0.000000
1000,21,950,0.000000,0.000000
1000,21,951,0.000000,0.000000
1000,21,952,0.000000,0.000000
1000,21,953,0.000000,0.000000
1000,21,954,0.000000,0.000000
1000,21,955,0.000000,0.000000
1000,21,956,0.000000,0.000000
1000,21,957,0.000000,0.000000
1000,21,958,0.000000,0.000000
1000,21,959,0.000000,0.000000
1000,21,960,0.000000,0.000000
1000,21,961,0.000000,0.000000
1000,21,962,0.000000,0.000000
1000,21,963,0.000000,0.000000
1000,21,964,0.000000,0.000000
1000,21,965,0.000000,0.000000
1000,21,966,0.000000,0.000000
1000,21,967,0.000000,0.000000
1000,21,968,0.000000,0.000000
1000,21,969,0.000000,0.000000
1000,21,970,0.000000,0.000000
1000,21,971,0.000000,0.000000
1000,21,972,0.000000,0.000000
1000,21,973,0.000998,0.000000
1000,21,974,0.000000,0.000000
1000,21,975,0.000000,0.000000
1000,21,976,0.000000,0.000000
1000,21,977,0.000000,0.000000
1000,21,978,0.000000,0.000000
1000,21,979,0.000000,0.000000
1000,21,980,0.000000,0.000000
1000,21,981,0.000000,0.000000
1000,21,982,0.000000,0.000000
1000,21,983,0.000000,0.000000
1000,21,984,0.000000,0.000000
1000,21,985,0.000000,0.000000
1000,21,986,0.000000,0.000000
1000,21,987,0.000000,0.000000
1000,21,988,0.000000,0.000000
1000,21,989,0.000000,0.000000
1000,21,990,0.000000,0.000000
1000,21,991,0.000000,0.000000
1000,21,992,0.000000,0.000000
1000,21,993,0.000000,0.000000
1000,21,994,0.000000,0.000000
1000,21,995,0.000000,0.000000
